type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,A2605,DCE,豆一2605,A,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.06999999999999999,10.0,a2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A2607,DCE,豆一2607,A,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.06999999999999999,10.0,a2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A2609,DCE,豆一2609,A,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.06999999999999999,10.0,a2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A2611,DCE,豆一2611,A,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,10.0,a2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A2701,DCE,豆一2701,A,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.06999999999999999,10.0,a2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A2703,DCE,豆一2703,A,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,10.0,a2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A88,DCE,豆一主力连续,A,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,A2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A888,DCE,豆一主力连续价差平滑,A,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,A2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A889,DCE,豆一主力连续价差平滑（后复权）,A,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,A2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,A88A2,DCE,豆一次主力连续,A,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,A2607,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
